"COU","% of Total Earnings","ObsValue","Annual Gross Wage in US Dollars"
"CZE",146,"44.693572",50200
"CZE",147,"44.693572",50500
"CZE",148,"44.693572",50900
"CZE",149,"44.693572",51200
"CZE",150,"44.693572",51600
"DEU",50,"51.904025",35600
"DEU",51,"51.904025",36300
"DEU",52,"52.06262",37000
"DEU",53,"52.221215",37700
"DEU",54,"52.221215",38400
"DEU",55,"52.538406",39100
"DEU",56,"52.538406",39800
"DEU",57,"52.697001",40600
"DEU",58,"52.855596",41300
"DEU",59,"53.014191",42000
"DEU",60,"53.014191",42700
"DEU",61,"53.172787",43400
"DEU",62,"53.331382",44100
"DEU",63,"53.489977",44800
"DEU",64,"53.648572",45500
"DEU",65,"53.648572",46300
"DEU",66,"53.807167",47000
"DEU",67,"53.965763",47700
"DEU",68,"54.124358",48400
"DEU",69,"54.282953",49100
"DEU",70,"54.282953",49800
"DEU",71,"54.441548",50500
"DEU",72,"54.600143",51200
"DEU",73,"54.758739",51900
"DEU",74,"54.758739",52700
"DEU",75,"55.075929",53400
"DEU",76,"54.917334",54100
"DEU",77,"55.234524",54800
"DEU",78,"55.39312",55500
"DEU",79,"55.39312",56200
"DEU",80,"55.71031",56900
"DEU",81,"55.71031",57600
"DEU",82,"55.868905",58300
"DEU",83,"55.868905",59100
"DEU",84,"56.0275",59800
"DEU",85,"56.344691",60500
"DEU",86,"56.344691",61200
"DEU",87,"56.344691",61900
"DEU",88,"56.661881",62600
"DEU",89,"56.820476",63300
"DEU",90,"56.661881",64000
"DEU",91,"57.137667",64800
"DEU",92,"56.979072",65500
"DEU",93,"57.296262",66200
"DEU",94,"57.296262",66900
"DEU",95,"57.454857",67600
"DEU",96,"57.613452",68300
"DEU",97,"57.772048",69000
"DEU",98,"57.772048",69700
"DEU",99,"57.930643",70400
"DEU",100,"58.089238",71200
"DEU",101,"58.247833",71900
"DEU",102,"58.406429",72600
"DEU",103,"58.406429",73300
"DEU",104,"58.565024",74000
"DEU",105,"58.723619",74700
"DEU",106,"58.882214",75400
"DEU",107,"59.040809",76100
"DEU",108,"59.040809",76800
"DEU",109,"59.358",77600
"DEU",110,"54.397951",78300
"DEU",111,"50.516065",79000
"DEU",112,"50.516065",79700
"DEU",113,"50.860454",80400
"DEU",114,"50.860454",81100
"DEU",115,"51.032648",81800
"DEU",116,"51.377036",82500
"DEU",117,"51.377036",83300
"DEU",118,"51.721425",84000
"DEU",119,"51.721425",84700
"DEU",120,"51.893619",85400
"DEU",121,"52.065813",86100
"DEU",122,"52.410202",86800
"DEU",123,"52.410202",87500
"DEU",124,"52.582396",88200
"DEU",125,"52.926784",88900
"DEU",126,"52.926784",89700
"DEU",127,"53.098979",90400
"DEU",128,"53.098979",91100
"DEU",129,"53.615561",91800
"DEU",130,"53.615561",92500
"DEU",131,"53.787755",93200
"DEU",132,"53.95995",93900
"DEU",133,"53.95995",94600
"DEU",134,"54.132144",95300
"DEU",135,"53.95995",96100
"DEU",136,"54.132144",96800
"DEU",137,"53.95995",97500
"DEU",138,"54.132144",98200
"DEU",139,"53.95995",98900
"DEU",140,"54.132144",99600
"DEU",141,"55.455801",100300
"DEU",142,"58.31233",101000
"DEU",143,"58.31233",101800
"DEU",144,"58.119645",102500
"DEU",145,"58.31233",103200
"DEU",146,"58.119645",103900
"DEU",147,"58.119645",104600
"DEU",148,"58.31233",105300
"DEU",149,"58.119645",106000
"DEU",150,"58.119645",106700
"DNK",50,"38.67885",35400
"DNK",51,"38.67885",36100
"DNK",52,"38.67885",36800
"DNK",53,"38.67885",37500
"DNK",54,"38.67885",38200
"DNK",55,"38.67885",38900
"DNK",56,"38.67885",39600
"DNK",57,"38.67885",40300
"DNK",58,"44.797556",41000
"DNK",59,"38.67885",41700
"DNK",60,"38.67885",42500
"DNK",61,"38.67885",43200
"DNK",62,"38.67885",43900
"DNK",63,"38.67885",44600
"DNK",64,"38.67885",45300
"DNK",65,"38.67885",46000
"DNK",66,"38.67885",46700
"DNK",67,"38.67885",47400
"DNK",68,"38.67885",48100
"DNK",69,"38.67885",48800
"DNK",70,"38.67885",49500
"DNK",71,"38.67885",50200
"DNK",72,"38.67885",50900
"DNK",73,"39.715421",51700
"DNK",74,"41.6866",52400
"DNK",75,"41.6866",53100
"DNK",76,"41.6866",53800
"DNK",77,"41.6866",54500
"DNK",78,"41.6866",55200
"DNK",79,"41.6866",55900
"DNK",80,"41.6866",56600
"DNK",81,"41.6866",57300
"DNK",82,"41.6866",58000
"DNK",83,"41.6866",58700
"DNK",84,"41.6866",59400
"DNK",85,"41.6866",60100
"DNK",86,"41.6866",60800
"DNK",87,"41.6866",61600
"DNK",88,"41.6866",62300
"DNK",89,"41.6866",63000
"DNK",90,"41.6866",63700
"DNK",91,"41.6866",64400
"DNK",92,"41.6866",65100
"DNK",93,"41.6866",65800
"DNK",94,"41.6866",66500
"DNK",95,"41.6866",67200
"DNK",96,"41.6866",67900
"DNK",97,"41.6866",68600
"DNK",98,"41.6866",69300
"DNK",99,"41.6866",70000
"DNK",100,"42.529159",70800
"DNK",101,"48.5866",71500
"DNK",102,"45.416615",72200
"DNK",103,"41.6866",72900
"DNK",104,"41.6866",73600
"DNK",105,"41.6866",74300
"DNK",106,"41.6866",75000
"DNK",107,"41.6866",75700
"DNK",108,"41.6866",76400
"DNK",109,"41.6866",77100
"DNK",110,"41.6866",77800
"DNK",111,"41.6866",78500
"DNK",112,"41.6866",79200
"DNK",113,"41.6866",80000
"DNK",114,"41.6866",80700
"DNK",115,"41.6866",81400
"DNK",116,"41.6866",82100
"DNK",117,"41.6866",82800
"DNK",118,"41.6866",83500
"DNK",119,"41.6866",84200
"DNK",120,"41.6866",84900
"DNK",121,"41.6866",85600
"DNK",122,"41.6866",86300
"DNK",123,"41.6866",87000
"DNK",124,"41.6866",87700
"DNK",125,"41.6866",88400
"DNK",126,"41.6866",89200
"DNK",127,"41.6866",89900
"DNK",128,"41.6866",90600
"DNK",129,"49.898543",91300
"DNK",130,"55.4866",92000
"DNK",131,"55.4866",92700
"DNK",132,"55.4866",93400
"DNK",133,"55.4866",94100
"DNK",134,"55.4866",94800
"DNK",135,"55.4866",95500
"DNK",136,"55.4866",96200
"DNK",137,"55.4866",96900
"DNK",138,"55.4866",97600
"DNK",139,"55.4866",98300
"DNK",140,"55.4866",99100
"DNK",141,"55.4866",99800
"DNK",142,"55.4866",100500
"DNK",143,"55.4866",101200
"DNK",144,"55.4866",101900
"DNK",145,"55.4866",102600
"DNK",146,"55.4866",103300
"DNK",147,"55.4866",104000
"DNK",148,"55.4866",104700
"DNK",149,"55.4866",105400
"DNK",150,"55.4866",106100
"ESP",50,"27.906082",22200
"ESP",51,"27.906082",22700
"ESP",52,"54.851534",23100
"ESP",53,"61.249519",23600
"ESP",54,"61.249519",24000
"ESP",55,"61.249519",24500
"ESP",56,"61.249519",24900
"ESP",57,"61.249519",25400
"ESP",58,"61.249519",25800
"ESP",59,"61.249519",26300
"ESP",60,"61.249519",26700
"ESP",61,"61.249519",27100
"ESP",62,"61.249519",27600
"ESP",63,"68.234253",28000
"ESP",64,"69.720554",28500
"ESP",65,"69.720554",28900
"ESP",66,"68.61754",29400
"ESP",67,"44.631871",29800
"ESP",68,"44.631871",30300
"ESP",69,"44.631871",30700
"ESP",70,"44.631871",31100
"ESP",71,"44.631871",31600
"ESP",72,"44.631871",32000
"ESP",73,"44.631871",32500
"ESP",74,"44.631871",32900
"ESP",75,"44.631871",33400
"ESP",76,"44.631871",33800
"ESP",77,"44.631871",34300
"ESP",78,"45.501023",34700
"ESP",79,"46.145843",35200
"ESP",80,"46.145843",35600
"ESP",81,"46.145843",36000
"ESP",82,"46.145843",36500
"ESP",83,"46.145843",36900
"ESP",84,"46.145843",37400
"ESP",85,"46.145843",37800
"ESP",86,"46.145843",38300
"ESP",87,"46.145843",38700
"ESP",88,"47.56",39200
"ESP",89,"48.308661",39600
"ESP",90,"48.308661",40000
"ESP",91,"48.308661",40500
"ESP",92,"48.308661",40900
"ESP",93,"48.308661",41400
"ESP",94,"48.308661",41800
"ESP",95,"48.308661",42300
"ESP",96,"48.308661",42700
"ESP",97,"48.308661",43200
"ESP",98,"48.308661",43600
"ESP",99,"48.308661",44100
"ESP",100,"48.308661",44500
"ESP",101,"48.308661",44900
"ESP",102,"48.308661",45400
"ESP",103,"48.308661",45800
"ESP",104,"48.308661",46300
"ESP",105,"48.308661",46700
"ESP",106,"48.308661",47200
"ESP",107,"48.308661",47600
"ESP",108,"48.308661",48100
"ESP",109,"48.308661",48500
"ESP",110,"48.308661",48900
"ESP",111,"48.308661",49400
"ESP",112,"48.308661",49800
"ESP",113,"48.308661",50300
"ESP",114,"48.308661",50700
"ESP",115,"48.308661",51200
"ESP",116,"48.308661",51600
"ESP",117,"48.308661",52100
"ESP",118,"48.308661",52500
"ESP",119,"48.308661",53000
"ESP",120,"48.308661",53400
"ESP",121,"48.308661",53800
"ESP",122,"48.308661",54300
"ESP",123,"48.308661",54700
"ESP",124,"48.308661",55200
"ESP",125,"48.308661",55600
"ESP",126,"48.308661",56100
"ESP",127,"48.308661",56500
"ESP",128,"48.308661",57000
"ESP",129,"48.308661",57400
"ESP",130,"48.308661",57800
"ESP",131,"48.308661",58300
"ESP",132,"48.308661",58700
"ESP",133,"48.308661",59200
"ESP",134,"48.308661",59600
"ESP",135,"48.308661",60100
"ESP",136,"48.308661",60500
"ESP",137,"48.308661",61000
"ESP",138,"48.308661",61400
"ESP",139,"50.586559",61900
"ESP",140,"51.624981",62300
"ESP",141,"51.624981",62700
"ESP",142,"51.624981",63200
"ESP",143,"51.624981",63600
"ESP",144,"51.624981",64100
"ESP",145,"51.624981",64500
"ESP",146,"51.624981",65000
"ESP",147,"51.624981",65400
"ESP",148,"54.048609",65900
"ESP",149,"54.148268",66300
"ESP",150,"54.148268",66700
"EST",50,"41.165919",17700
"EST",51,"41.165919",18100
"EST",52,"41.165919",18400
"EST",53,"41.165919",18800
"EST",54,"41.165919",19100
"EST",55,"41.165919",19500
"EST",56,"41.165919",19800
"EST",57,"41.165919",20200
"EST",58,"41.165919",20600
"EST",59,"41.165919",20900
"EST",60,"41.165919",21300
"EST",61,"41.165919",21600
"EST",62,"41.165919",22000
"EST",63,"41.165919",22300
"EST",64,"41.165919",22700
"EST",65,"41.165919",23000
"EST",66,"41.165919",23400
"EST",67,"41.165919",23700
"EST",68,"41.165919",24100
"EST",69,"41.165919",24500
"EST",70,"41.165919",24800
"EST",71,"41.165919",25200
"EST",72,"41.165919",25500
"EST",73,"41.165919",25900
"EST",74,"41.165919",26200
"EST",75,"41.165919",26600
"EST",76,"41.165919",26900
"EST",77,"41.165919",27300
"EST",78,"44.776288",27600
"EST",79,"49.470188",28000
"EST",80,"49.470188",28400
"EST",81,"49.470188",28700
"EST",82,"49.470188",29100
"EST",83,"49.470188",29400
"EST",84,"49.470188",29800
"EST",85,"49.470188",30100
"EST",86,"49.470188",30500
"EST",87,"49.470188",30800
"EST",88,"49.470188",31200
"EST",89,"49.470188",31500
"EST",90,"49.470188",31900
"EST",91,"49.470188",32300
"EST",92,"49.470188",32600
"EST",93,"49.470188",33000
"EST",94,"49.470188",33300
"EST",95,"49.470188",33700
"EST",96,"49.470188",34000
"EST",97,"49.470188",34400
"EST",98,"49.470188",34700
"EST",99,"49.470188",35100
"EST",100,"49.470188",35400
"EST",101,"49.470188",35800
"EST",102,"49.470188",36200
"EST",103,"49.470188",36500
"EST",104,"49.470188",36900
"EST",105,"49.470188",37200
"EST",106,"49.470188",37600
"EST",107,"49.470188",37900
"EST",108,"49.470188",38300
"EST",109,"49.470188",38600
"EST",110,"49.470188",39000
"EST",111,"49.470188",39300
"EST",112,"49.470188",39700
"EST",113,"49.470188",40100
"EST",114,"49.470188",40400
"EST",115,"49.470188",40800
"EST",116,"49.470188",41100
"EST",117,"49.470188",41500
"EST",118,"49.470188",41800
"EST",119,"49.470188",42200
"EST",120,"49.470188",42500
"EST",121,"49.470188",42900
"EST",122,"49.470188",43200
"EST",123,"49.470188",43600
"EST",124,"49.470188",44000
"EST",125,"49.470188",44300
"EST",126,"49.470188",44700
"EST",127,"49.470188",45000
"EST",128,"49.470188",45400
"EST",129,"49.470188",45700
"EST",130,"49.470188",46100
"EST",131,"49.470188",46400
"EST",132,"49.470188",46800
"EST",133,"49.470188",47100
"EST",134,"49.470188",47500
"EST",135,"49.470188",47800
"EST",136,"49.470188",48200
"EST",137,"45.228109",48600
"EST",138,"41.165919",48900
"EST",139,"41.165919",49300
"EST",140,"41.165919",49600
"EST",141,"41.165919",50000
"EST",142,"41.165919",50300
"EST",143,"41.165919",50700
"EST",144,"41.165919",51000
"EST",145,"41.165919",51400
"EST",146,"41.165919",51700
"EST",147,"41.165919",52100
"EST",148,"41.165919",52500
"EST",149,"41.165919",52800
"EST",150,"41.165919",53200
"FIN",50,"49.014699",29000
"FIN",51,"49.014699",29600
"FIN",52,"49.014699",30200
"FIN",53,"49.014699",30800
"FIN",54,"49.014699",31400
"FIN",55,"49.014699",31900
"FIN",56,"49.014699",32500
"FIN",57,"49.014699",33100
"FIN",58,"49.014699",33700
"FIN",59,"49.014699",34300
"FIN",60,"49.014699",34800
"FIN",61,"49.014699",35400
"FIN",62,"49.014699",36000
"FIN",63,"47.559489",36600
"FIN",64,"46.096647",37200
"FIN",65,"46.096647",37800
"FIN",66,"51.374196",38300
"FIN",67,"54.48804",38900
"FIN",68,"54.48804",39500
"FIN",69,"54.48804",40100
"FIN",70,"55.368088",40700
"FIN",71,"56.052869",41200
"FIN",72,"56.052869",41800
"FIN",73,"56.052869",42400
"FIN",74,"56.052869",43000
"FIN",75,"56.052869",43600
"FIN",76,"56.052869",44100
"FIN",77,"56.052869",44700
"FIN",78,"56.052869",45300
"FIN",79,"56.052869",45900
"FIN",80,"56.052869",46500
"FIN",81,"56.052869",47000
"FIN",82,"56.052869",47600
"FIN",83,"56.052869",48200
"FIN",84,"56.052869",48800
"FIN",85,"56.052869",49400
"FIN",86,"56.052869",49900
"FIN",87,"56.052869",50500
"FIN",88,"56.052869",51100
"FIN",89,"56.052869",51700
"FIN",90,"56.052869",52300
"FIN",91,"56.052869",52900
"FIN",92,"56.052869",53400
"FIN",93,"56.052869",54000
"FIN",94,"56.052869",54600
"FIN",95,"56.052869",55200
"FIN",96,"56.052869",55800
"FIN",97,"56.052869",56300
"FIN",98,"56.052869",56900
"FIN",99,"56.052869",57500
"FIN",100,"56.052869",58100
"FIN",101,"56.052869",58700
"FIN",102,"56.052869",59200
"FIN",103,"56.052869",59800
"FIN",104,"56.052869",60400
"FIN",105,"56.052869",61000
"FIN",106,"56.052869",61600
"FIN",107,"56.052869",62100
"FIN",108,"58.827082",62700
"FIN",109,"59.036475",63300
"FIN",110,"59.036475",63900
"FIN",111,"59.036475",64500
"FIN",112,"59.036475",65000
"FIN",113,"59.036475",65600
"FIN",114,"59.036475",66200
"FIN",115,"59.036475",66800
"FIN",116,"59.036475",67400
"FIN",117,"59.036475",68000
"FIN",118,"59.036475",68500
"FIN",119,"59.036475",69100
"FIN",120,"59.036475",69700
"FIN",121,"59.036475",70300
"FIN",122,"59.036475",70900
"FIN",123,"59.036475",71400
"FIN",124,"59.036475",72000
"FIN",125,"59.036475",72600
"FIN",126,"59.036475",73200
"FIN",127,"59.036475",73800
"FIN",128,"59.036475",74300
"FIN",129,"59.036475",74900
"FIN",130,"59.036475",75500
"FIN",131,"59.036475",76100
"FIN",132,"59.036475",76700
"FIN",133,"59.036475",77200
"FIN",134,"59.036475",77800
"FIN",135,"59.036475",78400
"FIN",136,"59.036475",79000
"FIN",137,"59.036475",79600
"FIN",138,"59.036475",80100
"FIN",139,"59.036475",80700
"FIN",140,"59.036475",81300
"FIN",141,"59.036475",81900
"FIN",142,"59.036475",82500
"FIN",143,"59.036475",83100
"FIN",144,"59.036475",83600
"FIN",145,"59.036475",84200
"FIN",146,"59.036475",84800
"FIN",147,"59.036475",85400
"FIN",148,"59.036475",86000
"FIN",149,"59.036475",86500
"FIN",150,"59.036475",87100
"FRA",101,"58.166335",57200
"FRA",135,"59.452454",76500
"FRA",132,"59.452454",74800
"FRA",89,"58.166335",50400
"FRA",68,"64.617217",38500
"FRA",149,"59.452454",84400
"FRA",136,"59.452454",77100
"FRA",128,"59.452454",72500
"FRA",66,"64.617217",37400
"FRA",95,"58.166335",53800
"FRA",64,"64.617217",36300
"FRA",130,"59.452454",73700
"FRA",70,"64.617217",39700
"FRA",52,"68.133148",29500
"FRA",120,"59.452454",68000
"FRA",127,"59.452454",72000
"FRA",124,"59.452454",70300
"FRA",78,"50.572722",44200
"FRA",88,"55.640309",49900
"FRA",90,"58.166335",51000
"FRA",145,"59.452454",82200
"FRA",103,"57.670354",58400
"FRA",61,"64.536143",34600
"FRA",104,"57.670354",58900
"FRA",126,"59.452454",71400
"FRA",129,"59.452454",73100
"FRA",65,"64.617217",36800
"FRA",106,"57.670354",60100
"FRA",62,"64.536143",35100
"FRA",85,"50.572722",48200
"FRA",99,"58.166335",56100
"FRA",109,"57.670354",61800
"FRA",119,"59.452454",67400
"FRA",148,"59.452454",83900
"FRA",80,"50.572722",45300
"FRA",55,"64.536143",31200
"FRA",138,"59.452454",78200
"FRA",131,"59.452454",74200
"FRA",57,"64.536143",32300
"FRA",91,"58.166335",51600
"FRA",86,"50.572722",48700
"FRA",93,"58.166335",52700
"FRA",123,"59.452454",69700
"FRA",92,"58.166335",52100
"FRA",94,"58.166335",53300
"FRA",75,"52.344119",42500
"FRA",118,"59.452454",66900
"FRA",58,"64.536143",32900
"FRA",71,"64.617217",40200
"FRA",60,"64.536143",34000
"FRA",141,"59.452454",79900
"FRA",112,"57.670354",63500
"FRA",59,"64.536143",33400
"FRA",73,"64.617217",41400
"FRA",67,"64.617217",38000
"FRA",122,"59.452454",69100
"FRA",105,"57.670354",59500
"FRA",97,"58.166335",55000
"FRA",134,"59.452454",75900
"FRA",121,"59.452454",68600
"FRA",142,"59.452454",80500
"FRA",87,"50.572722",49300
"FRA",77,"50.572722",43600
"FRA",102,"70.513968",57800
"FRA",76,"50.572722",43100
"FRA",96,"58.166335",54400
"FRA",74,"64.617217",41900
"FRA",54,"64.536143",30600
"FRA",107,"57.670354",60600
"FRA",98,"58.166335",55500
"FRA",51,"58.342343",28900
"FRA",114,"57.670354",64600
"FRA",108,"57.670354",61200
"FRA",82,"50.572722",46500
"FRA",133,"59.452454",75400
"FRA",117,"93.157413",66300
"FRA",83,"50.572722",47000
"FRA",115,"57.670354",65200
"FRA",81,"50.572722",45900
"FRA",146,"59.452454",82700
"FRA",144,"59.452454",81600
"FRA",79,"50.572722",44800
"FRA",139,"59.452454",78800
"FRA",100,"58.166335",56700
"FRA",150,"59.452454",85000
"FRA",147,"59.452454",83300
"FRA",110,"57.670354",62300
"FRA",116,"57.670354",65700
"FRA",84,"50.572722",47600
"FRA",53,"64.536143",30000
"FRA",56,"64.536143",31700
"FRA",140,"59.452454",79300
"FRA",113,"57.670354",64000
"FRA",143,"59.452454",81000
"FRA",111,"57.670354",62900
"FRA",125,"59.452454",70800
"FRA",72,"64.617217",40800
"FRA",63,"64.612948",35700
"FRA",69,"64.617217",39100
"FRA",50,"58.342343",28300
"FRA",137,"59.452454",77600
"GBR",50,"40.246046",32400
"GBR",51,"40.246046",33000
"GBR",52,"40.246046",33700
"GBR",53,"40.246046",34300
"GBR",54,"40.246046",34900
"GBR",55,"40.246046",35600
"GBR",56,"40.246046",36200
"GBR",57,"40.246046",36900
"GBR",58,"40.246046",37500
"GBR",59,"40.246046",38200
"GBR",60,"40.246046",38800
"GBR",61,"40.246046",39500
"GBR",62,"40.246046",40100
"GBR",63,"40.246046",40800
"GBR",64,"40.246046",41400
"GBR",65,"40.246046",42100
"GBR",66,"40.246046",42700
"GBR",67,"40.246046",43400
"GBR",68,"40.246046",44000
"GBR",69,"40.246046",44700
"GBR",70,"40.246046",45300
"GBR",71,"40.246046",45900
"GBR",72,"40.246046",46600
"GBR",73,"40.246046",47200
"GBR",74,"40.246046",47900
"GBR",75,"40.246046",48500
"GBR",76,"40.246046",49200
"GBR",77,"40.246046",49800
"GBR",78,"40.246046",50500
"GBR",79,"40.246046",51100
"GBR",80,"40.246046",51800
"GBR",81,"40.246046",52400
"GBR",82,"40.246046",53100
"GBR",83,"40.246046",53700
"GBR",84,"40.246046",54400
"GBR",85,"40.246046",55000
"GBR",86,"40.246046",55700
"GBR",87,"40.246046",56300
"GBR",88,"40.246046",57000
"GBR",89,"40.246046",57600
"GBR",90,"40.246046",58200
"GBR",91,"40.246046",58900
"GBR",92,"40.246046",59500
"GBR",93,"40.246046",60200
"GBR",94,"40.246046",60800
"GBR",95,"40.246046",61500
"GBR",96,"40.246046",62100
"GBR",97,"40.246046",62800
"GBR",98,"40.246046",63400
"GBR",99,"40.246046",64100
"GBR",100,"40.246046",64700
"GBR",101,"40.246046",65400
"GBR",102,"40.246046",66000
"GBR",103,"40.246046",66700
"GBR",104,"40.246046",67300
"GBR",105,"40.246046",68000
"GBR",106,"40.246046",68600
"GBR",107,"40.246046",69200
"GBR",108,"40.246046",69900
"GBR",109,"40.246046",70500
"GBR",110,"40.246046",71200
"GBR",111,"40.246046",71800
"GBR",112,"40.246046",72500
"GBR",113,"40.246046",73100
"GBR",114,"46.325141",73800
"GBR",115,"49.033392",74400
"GBR",116,"49.033392",75100
"GBR",117,"49.033392",75700
"GBR",118,"49.033392",76400
"GBR",119,"49.033392",77000
"GBR",120,"49.033392",77700
"GBR",121,"49.033392",78300
"GBR",122,"49.033392",79000
"GBR",123,"49.033392",79600
"GBR",124,"49.033392",80200
"GBR",125,"49.033392",80900
"GBR",126,"49.033392",81500
"GBR",127,"49.033392",82200
"GBR",128,"49.033392",82800
"GBR",129,"49.033392",83500
"GBR",130,"49.033392",84100
"GBR",131,"49.033392",84800
"GBR",132,"49.033392",85400
"GBR",133,"49.033392",86100
"GBR",134,"49.033392",86700
"GBR",135,"49.033392",87400
"GBR",136,"49.033392",88000
"GBR",137,"49.033392",88700
"GBR",138,"49.033392",89300
"GBR",139,"49.033392",90000
"GBR",140,"49.033392",90600
"GBR",141,"49.033392",91200
"GBR",142,"49.033392",91900
"GBR",143,"49.033392",92500
"GBR",144,"49.033392",93200
"GBR",145,"49.033392",93800
"GBR",146,"49.033392",94500
"GBR",147,"49.033392",95100
"GBR",148,"49.033392",95800
"GBR",149,"49.033392",96400
"GBR",150,"49.033392",97100
"GRC",81,"46.736739",29400
"GRC",139,"50.941733",50500
"GRC",146,"50.941733",53000
"GRC",114,"46.736739",41400
"GRC",149,"50.941733",54100
"GRC",88,"46.736739",32000
"GRC",117,"46.736739",42500
"GRC",102,"46.736739",37000
"GRC",85,"46.736739",30900
"GRC",62,"45.335074",22500
"GRC",56,"36.224253",20300
"GRC",120,"46.736739",43600
"GRC",135,"50.941733",49000
"GRC",53,"33.804605",19200
"GRC",91,"46.736739",33000
"GRC",112,"46.736739",40700
"GRC",80,"46.736739",29000
"GRC",67,"45.335074",24300
"GRC",89,"46.736739",32300
"GRC",71,"45.335074",25800
"GRC",75,"46.736739",27200
"GRC",107,"46.736739",38900
"GRC",145,"50.941733",52700
"GRC",84,"46.736739",30500
"GRC",61,"37.733889",22100
"GRC",125,"50.941733",45400
"GRC",99,"46.736739",35900
"GRC",113,"46.736739",41000
"GRC",138,"50.941733",50100
"GRC",116,"46.736739",42100
"GRC",52,"29.916762",18900
"GRC",128,"50.941733",46500
"GRC",70,"45.335074",25400
"GRC",93,"46.736739",33800
"GRC",87,"46.736739",31600
"GRC",142,"50.941733",51600
"GRC",98,"46.736739",35600
"GRC",55,"36.224253",20000
"GRC",119,"46.736739",43200
"GRC",133,"50.941733",48300
"GRC",141,"50.941733",51200
"GRC",106,"46.736739",38500
"GRC",144,"50.941733",52300
"GRC",130,"50.941733",47200
"GRC",83,"46.736739",30100
"GRC",58,"36.224253",21100
"GRC",148,"50.941733",53700
"GRC",110,"46.736739",39900
"GRC",96,"46.736739",34900
"GRC",115,"46.736739",41800
"GRC",77,"46.736739",28000
"GRC",54,"36.224253",19600
"GRC",69,"45.335074",25100
"GRC",136,"50.941733",49400
"GRC",78,"46.736739",28300
"GRC",64,"45.335074",23200
"GRC",109,"46.736739",39600
"GRC",51,"29.916762",18500
"GRC",90,"46.736739",32700
"GRC",101,"46.736739",36700
"GRC",72,"45.335074",26100
"GRC",122,"46.736739",44300
"GRC",104,"46.736739",37800
"GRC",59,"36.224253",21400
"GRC",123,"48.130249",44700
"GRC",143,"50.941733",51900
"GRC",103,"46.736739",37400
"GRC",132,"50.941733",47900
"GRC",94,"46.736739",34100
"GRC",74,"46.454775",26900
"GRC",111,"46.736739",40300
"GRC",82,"46.736739",29800
"GRC",126,"50.941733",45800
"GRC",97,"46.736739",35200
"GRC",65,"45.335074",23600
"GRC",68,"45.335074",24700
"GRC",100,"46.736739",36300
"GRC",129,"50.941733",46800
"GRC",79,"46.736739",28700
"GRC",131,"50.941733",47600
"GRC",137,"50.941733",49700
"GRC",73,"45.335074",26500
"GRC",105,"46.736739",38100
"GRC",140,"50.941733",50800
"GRC",76,"46.736739",27600
"GRC",50,"29.916762",18200
"GRC",108,"46.736739",39200
"GRC",134,"50.941733",48700
"GRC",57,"36.224253",20700
"GRC",60,"36.224253",21800
"GRC",124,"50.941733",45000
"GRC",121,"46.736739",43900
"GRC",66,"45.335074",24000
"GRC",92,"46.736739",33400
"GRC",150,"50.941733",54500
"GRC",118,"46.736739",42800
"GRC",86,"46.736739",31200
"GRC",147,"50.941733",53400
"GRC",127,"50.941733",46100
"GRC",95,"46.736739",34500
"GRC",63,"45.335074",22900
"HUN",50,"43.162393",17900
"HUN",51,"43.162393",18200
"HUN",52,"43.162393",18600
"HUN",53,"43.162393",19000
"HUN",54,"43.162393",19300
"HUN",55,"43.162393",19700
"HUN",56,"43.162393",20000
"HUN",57,"43.162393",20400
"HUN",58,"43.162393",20800
"HUN",59,"43.162393",21100
"HUN",60,"43.162393",21500
"HUN",61,"43.162393",21800
"HUN",62,"43.162393",22200
"HUN",63,"43.162393",22500
"HUN",64,"43.162393",22900
"HUN",65,"43.162393",23300
"HUN",66,"43.162393",23600
"HUN",67,"43.162393",24000
"HUN",68,"43.162393",24300
"HUN",69,"43.162393",24700
"HUN",70,"43.162393",25000
"HUN",71,"43.162393",25400
"HUN",72,"43.162393",25800
"HUN",73,"43.162393",26100
"HUN",74,"43.162393",26500
"HUN",75,"43.162393",26800
"HUN",76,"43.162393",27200
"HUN",77,"43.162393",27600
"HUN",78,"43.162393",27900
"HUN",79,"43.162393",28300
"HUN",80,"43.162393",28600
"HUN",81,"43.162393",29000
"HUN",82,"43.162393",29300
"HUN",83,"43.162393",29700
"HUN",84,"43.162393",30100
"HUN",85,"43.162393",30400
"HUN",86,"43.162393",30800
"HUN",87,"43.162393",31100
"HUN",88,"43.162393",31500
"HUN",89,"43.162393",31800
"HUN",90,"43.162393",32200
"HUN",91,"43.162393",32600
"HUN",92,"43.162393",32900
"HUN",93,"43.162393",33300
"HUN",94,"43.162393",33600
"HUN",95,"43.162393",34000
"HUN",96,"43.162393",34400
"HUN",97,"43.162393",34700
"HUN",98,"43.162393",35100
"HUN",99,"43.162393",35400
"HUN",100,"43.162393",35800
"HUN",101,"43.162393",36100
"HUN",102,"43.162393",36500
"HUN",103,"43.162393",36900
"HUN",104,"43.162393",37200
"HUN",105,"43.162393",37600
"HUN",106,"43.162393",37900
"HUN",107,"43.162393",38300
"HUN",108,"43.162393",38600
"HUN",109,"43.162393",39000
"HUN",110,"43.162393",39400
"HUN",111,"43.162393",39700
"HUN",112,"43.162393",40100
"HUN",113,"43.162393",40400
"HUN",114,"43.162393",40800
"HUN",115,"43.162393",41100
